study.end.year,study.country,percKnowStatus,percOnART
2015,Sierra Leone,52,22
2016,Sierra Leone,53,27
2017,Sierra Leone,56,34
2018,Sierra Leone,60,40
2019,Sierra Leone,63,46
2020,Sierra Leone,65,52
2021,Sierra Leone,71,64
2022,Sierra Leone,79,74
2023,Sierra Leone,84,80
2024,Sierra Leone,91,90
2010,Togo,43,26
2011,Togo,50,31
2012,Togo,54,31
2013,Togo,60,36
2014,Togo,64,38
2015,Togo,67,45
2016,Togo,70,53
2017,Togo,74,62
2018,Togo,77,67
2019,Togo,80,77
2020,Togo,85,82
2021,Togo,86,82
2022,Togo,87,82
2023,Togo,90,88
2024,Togo,93,93
2010,Sao Tome and Principe,...,...
2011,Sao Tome and Principe,...,...
2012,Sao Tome and Principe,...,...
2013,Sao Tome and Principe,...,...
2014,Sao Tome and Principe,...,...
2015,Sao Tome and Principe,...,...
2016,Sao Tome and Principe,...,...
2017,Sao Tome and Principe,...,...
2018,Sao Tome and Principe,...,...
2019,Sao Tome and Principe,...,...
2020,Sao Tome and Principe,...,...
2021,Sao Tome and Principe,...,...
2022,Sao Tome and Principe,...,...
2023,Sao Tome and Principe,...,...
2024,Sao Tome and Principe,...,...
2010,Western and central Europe and North America,...,58
2011,Western and central Europe and North America,...,60
2012,Western and central Europe and North America,...,62
2013,Western and central Europe and North America,...,64
2014,Western and central Europe and North America,...,66
2015,Western and central Europe and North America,86,68
2016,Western and central Europe and North America,87,70
2017,Western and central Europe and North America,87,72
2018,Western and central Europe and North America,88,73
2019,Western and central Europe and North America,89,74
2020,Western and central Europe and North America,...,74
2021,Western and central Europe and North America,88,75
2022,Western and central Europe and North America,89,75
2023,Western and central Europe and North America,...,77
2024,Western and central Europe and North America,...,80
2010,Austria,,...
2011,Austria,,...
2012,Austria,,...
2013,Austria,,...
2014,Austria,,...
2015,Austria,,...
2016,Austria,,...
2017,Austria,,...
2018,Austria,,...
2019,Austria,,...
2020,Austria,,...
2021,Austria,,...
2022,Austria,...,...
2023,Austria,,...
2024,Austria,,...
2010,Belgium,,78
2011,Belgium,,83
2012,Belgium,,80
2013,Belgium,,83
2014,Belgium,,84
2015,Belgium,,86
2016,Belgium,,88
2017,Belgium,,89
2018,Belgium,,90
2019,Belgium,,88
2020,Belgium,92,87
2021,Belgium,92,88
2022,Belgium,92,88
2023,Belgium,93,88
2024,Belgium,,...
2010,Bulgaria,50,19
2011,Bulgaria,56,22
2012,Bulgaria,61,25
2013,Bulgaria,66,28
2014,Bulgaria,70,30
2015,Bulgaria,74,33
2016,Bulgaria,77,38
2017,Bulgaria,80,44
2018,Bulgaria,82,50
2019,Bulgaria,83,55
2020,Bulgaria,84,56
2021,Bulgaria,85,57
2022,Bulgaria,87,60
2023,Bulgaria,87,61
2024,Bulgaria,88,62
2010,Canada,,46
2011,Canada,,48
2012,Canada,,49
2013,Canada,,63
2014,Canada,,67
2015,Canada,,70
2016,Canada,86,73
2017,Canada,,74
2018,Canada,87,75
2019,Canada,,77
2020,Canada,89,79
2021,Canada,,78
2022,Canada,89,76
2023,Canada,,...
2024,Canada,,...
2010,Croatia,54,43
2011,Croatia,56,46
2012,Croatia,58,49
2013,Croatia,61,52
2014,Croatia,64,56
2015,Croatia,69,63
2016,Croatia,72,68
2017,Croatia,75,71
2018,Croatia,77,73
2019,Croatia,80,76
2020,Croatia,80,77
2021,Croatia,81,78
2022,Croatia,84,82
2023,Croatia,85,83
2024,Croatia,86,85
2010,Cyprus,...,...
2011,Cyprus,...,...
2012,Cyprus,...,...
2013,Cyprus,...,...
2014,Cyprus,...,...
2015,Cyprus,...,...
2016,Cyprus,...,...
2017,Cyprus,...,...
2018,Cyprus,...,...
2019,Cyprus,...,...
2020,Cyprus,...,...
2021,Cyprus,...,...
2022,Cyprus,...,...
2023,Cyprus,...,...
2024,Cyprus,...,...
2010,Czech Republic,...,...
2011,Czech Republic,...,...
2012,Czech Republic,...,...
2013,Czech Republic,...,...
2014,Czech Republic,...,...
2015,Czech Republic,...,...
2016,Czech Republic,...,...
2017,Czech Republic,...,...
2018,Czech Republic,...,...
2019,Czech Republic,...,...
2020,Czech Republic,...,...
2021,Czech Republic,...,...
2022,Czech Republic,...,...
2023,Czech Republic,...,...
2024,Czech Republic,...,...
2010,Denmark,91,65
2011,Denmark,91,69
2012,Denmark,92,73
2013,Denmark,92,73
2014,Denmark,93,80
2015,Denmark,93,80
2016,Denmark,93,82
2017,Denmark,94,83
2018,Denmark,94,85
2019,Denmark,94,86
2020,Denmark,95,88
2021,Denmark,95,90
2022,Denmark,95,91
2023,Denmark,96,92
2024,Denmark,...,...
2010,Estonia,,34
2011,Estonia,,39
2012,Estonia,,45
2013,Estonia,,47
2014,Estonia,,52
2015,Estonia,,59
2016,Estonia,,65
2017,Estonia,>98,68
2018,Estonia,>98,70
2019,Estonia,>98,72
2020,Estonia,>98,70
2021,Estonia,>98,70
2022,Estonia,>98,68
2023,Estonia,...,...
2024,Estonia,...,...
2010,Finland,,...
2011,Finland,,...
2012,Finland,,...
2013,Finland,,...
2014,Finland,,...
2015,Finland,,...
2016,Finland,,...
2017,Finland,,...
2018,Finland,,...
2019,Finland,...,...
2020,Finland,...,...
2021,Finland,,...
2022,Finland,,...
2023,Finland,...,...
2024,Finland,,...
2010,France,,85
2011,France,,86
2012,France,,87
2013,France,,87
2014,France,,88
2015,France,,90
2016,France,,90
2017,France,,89
2018,France,,89
2019,France,,89
2020,France,,89
2021,France,93,90
2022,France,94,91
2023,France,,...
2024,France,,...
2010,Germany,82,70
2011,Germany,84,72
2012,Germany,85,75
2013,Germany,86,77
2014,Germany,87,78
2015,Germany,88,80
2016,Germany,89,82
2017,Germany,90,84
2018,Germany,91,86
2019,Germany,91,88
2020,Germany,92,90
2021,Germany,92,92
2022,Germany,93,93
2023,Germany,93,93
2024,Germany,,...
2010,Greece,71,47
2011,Greece,74,49
2012,Greece,78,51
2013,Greece,81,55
2014,Greece,83,58
2015,Greece,85,62
2016,Greece,85,66
2017,Greece,86,68
2018,Greece,87,67
2019,Greece,88,66
2020,Greece,88,66
2021,Greece,88,66
2022,Greece,89,65
2023,Greece,89,65
2024,Greece,90,66
2010,Hungary,,...
2011,Hungary,,...
2012,Hungary,,...
2013,Hungary,,...
2014,Hungary,,...
2015,Hungary,,...
2016,Hungary,,...
2017,Hungary,,...
2018,Hungary,,...
2019,Hungary,,...
2020,Hungary,,...
2021,Hungary,,...
2022,Hungary,,...
2023,Hungary,,...
2024,Hungary,,...
2010,Iceland,,66
2011,Iceland,,68
2012,Iceland,,69
2013,Iceland,,70
2014,Iceland,,71
2015,Iceland,,71
2016,Iceland,,71
2017,Iceland,79,77
2018,Iceland,83,82
2019,Iceland,,84
2020,Iceland,86,85
2021,Iceland,,84
2022,Iceland,85,82
2023,Iceland,90,89
2024,Iceland,89,88
2010,Ireland,,61
2011,Ireland,,64
2012,Ireland,,67
2013,Ireland,,70
2014,Ireland,,73
2015,Ireland,,75
2016,Ireland,,77
2017,Ireland,90,79
2018,Ireland,91,80
2019,Ireland,,84
2020,Ireland,,86
2021,Ireland,,86
2022,Ireland,91,90
2023,Ireland,89,89
2024,Ireland,,...
2010,Israel,,...
2011,Israel,,...
2012,Israel,,...
2013,Israel,,...
2014,Israel,,...
2015,Israel,,...
2016,Israel,,...
2017,Israel,,...
2018,Israel,,...
2019,Israel,,...
2020,Israel,...,...
2021,Israel,...,...
2022,Israel,...,...
2023,Israel,...,...
2024,Israel,...,...
2010,Italy,,66
2011,Italy,,69
2012,Italy,81,71
2013,Italy,,72
2014,Italy,81,74
2015,Italy,,75
2016,Italy,88,77
2017,Italy,89,81
2018,Italy,92,85
2019,Italy,94,88
2020,Italy,93,87
2021,Italy,92,87
2022,Italy,92,86
2023,Italy,91,86
2024,Italy,,...
2010,Latvia,56,8
2011,Latvia,55,10
2012,Latvia,56,11
2013,Latvia,56,12
2014,Latvia,57,14
2015,Latvia,59,15
2016,Latvia,61,28
2017,Latvia,64,34
2018,Latvia,67,39
2019,Latvia,70,46
2020,Latvia,73,47
2021,Latvia,76,48
2022,Latvia,79,50
2023,Latvia,82,51
2024,Latvia,84,52
2010,Lithuania,51,8
2011,Lithuania,53,10
2012,Lithuania,54,12
2013,Lithuania,56,18
2014,Lithuania,55,14
2015,Lithuania,59,22
2016,Lithuania,59,25
2017,Lithuania,61,29
2018,Lithuania,65,38
2019,Lithuania,65,40
2020,Lithuania,66,39
2021,Lithuania,68,39
2022,Lithuania,71,43
2023,Lithuania,72,47
2024,Lithuania,73,52
2010,Luxembourg,74,53
2011,Luxembourg,74,56
2012,Luxembourg,75,59
2013,Luxembourg,75,60
2014,Luxembourg,78,64
2015,Luxembourg,78,66
2016,Luxembourg,78,68
2017,Luxembourg,80,70
2018,Luxembourg,80,71
2019,Luxembourg,80,72
2020,Luxembourg,81,72
2021,Luxembourg,83,75
2022,Luxembourg,86,82
2023,Luxembourg,93,83
2024,Luxembourg,84,84
2010,Malta,,33
2011,Malta,,34
2012,Malta,,39
2013,Malta,,41
2014,Malta,,44
2015,Malta,,48
2016,Malta,,49
2017,Malta,51,51
2018,Malta,58,58
2019,Malta,64,62
2020,Malta,71,65
2021,Malta,76,64
2022,Malta,83,63
2023,Malta,,68
2024,Malta,,69
2010,Netherlands,82,65
2011,Netherlands,84,67
2012,Netherlands,85,70
2013,Netherlands,86,74
2014,Netherlands,87,77
2015,Netherlands,88,80
2016,Netherlands,89,82
2017,Netherlands,90,84
2018,Netherlands,91,85
2019,Netherlands,93,87
2020,Netherlands,93,87
2021,Netherlands,93,87
2022,Netherlands,93,88
2023,Netherlands,93,89
2024,Netherlands,,...
2010,Norway,,...
2011,Norway,,...
2012,Norway,,...
2013,Norway,,...
2014,Norway,,...
2015,Norway,,...
2016,Norway,,...
2017,Norway,,...
2018,Norway,,...
2019,Norway,,...
2020,Norway,,...
2021,Norway,,...
2022,Norway,,...
2023,Norway,...,...
2024,Norway,,...
2010,Poland,...,...
2011,Poland,...,...
2012,Poland,...,...
2013,Poland,...,...
2014,Poland,...,...
2015,Poland,...,...
2016,Poland,...,...
2017,Poland,...,...
2018,Poland,...,...
2019,Poland,...,...
2020,Poland,...,...
2021,Poland,...,...
2022,Poland,...,...
2023,Poland,...,...
2024,Poland,,...
2010,Portugal,,51
2011,Portugal,,55
2012,Portugal,,59
2013,Portugal,,63
2014,Portugal,,67
2015,Portugal,,70
2016,Portugal,83,73
2017,Portugal,,82
2018,Portugal,87,...
2019,Portugal,88,...
2020,Portugal,,...
2021,Portugal,91,...
2022,Portugal,93,...
2023,Portugal,95,...
2024,Portugal,,...
2010,Romania,,50
2011,Romania,,52
2012,Romania,,53
2013,Romania,,58
2014,Romania,,62
2015,Romania,,67
2016,Romania,,68
2017,Romania,,70
2018,Romania,,73
2019,Romania,,76
2020,Romania,,76
2021,Romania,,77
2022,Romania,,79
2023,Romania,88,82
2024,Romania,91,89
2010,Serbia,73,44
2011,Serbia,73,44
2012,Serbia,74,45
2013,Serbia,76,46
2014,Serbia,78,48
2015,Serbia,78,50
2016,Serbia,78,53
2017,Serbia,79,56
2018,Serbia,80,61
2019,Serbia,82,62
2020,Serbia,83,62
2021,Serbia,84,63
2022,Serbia,85,64
2023,Serbia,87,65
2024,Serbia,88,65
2010,Slovakia,,33
2011,Slovakia,,34
2012,Slovakia,,39
2013,Slovakia,,44
2014,Slovakia,,49
2015,Slovakia,,56
2016,Slovakia,,57
2017,Slovakia,85,72
2018,Slovakia,87,66
2019,Slovakia,97,...
2020,Slovakia,>98,...
2021,Slovakia,>98,...
2022,Slovakia,92,...
2023,Slovakia,88,...
2024,Slovakia,88,...
2010,Slovenia,77,60
2011,Slovenia,81,60
2012,Slovenia,81,60
2013,Slovenia,81,65
2014,Slovenia,82,69
2015,Slovenia,84,72
2016,Slovenia,87,78
2017,Slovenia,87,82
2018,Slovenia,87,83
2019,Slovenia,88,81
2020,Slovenia,88,84
2021,Slovenia,88,82
2022,Slovenia,90,83
2023,Slovenia,91,84
2024,Slovenia,93,86
2010,Spain,,65
2011,Spain,,66
2012,Spain,,69
2013,Spain,,71
2014,Spain,,72
2015,Spain,,75
2016,Spain,87,82
2017,Spain,90,83
2018,Spain,,85
2019,Spain,,85
2020,Spain,,87
2021,Spain,89,88
2022,Spain,,90
2023,Spain,,...
2024,Spain,,...
2010,Sweden,95,81
2011,Sweden,96,83
2012,Sweden,96,86
2013,Sweden,97,90
2014,Sweden,>98,93
2015,Sweden,>98,94
2016,Sweden,>98,96
2017,Sweden,>98,97
2018,Sweden,>98,97
2019,Sweden,>98,97
2020,Sweden,98,96
2021,Sweden,96,95
2022,Sweden,97,95
2023,Sweden,...,...
2024,Sweden,...,...
2010,Switzerland,,70
2011,Switzerland,,73
2012,Switzerland,,75
2013,Switzerland,,77
2014,Switzerland,,78
2015,Switzerland,87,79
2016,Switzerland,89,84
2017,Switzerland,93,89
2018,Switzerland,93,90
2019,Switzerland,92,89
2020,Switzerland,93,91
2021,Switzerland,93,90
2022,Switzerland,92,90
2023,Switzerland,92,90
2024,Switzerland,,...
2010,Türkiye,...,...
2011,Türkiye,...,...
2012,Türkiye,...,...
2013,Türkiye,...,...
2014,Türkiye,...,...
2015,Türkiye,...,...
2016,Türkiye,...,...
2017,Türkiye,...,...
2018,Türkiye,,...
2019,Türkiye,,...
2020,Türkiye,,...
2021,Türkiye,,...
2022,Türkiye,,...
2023,Türkiye,,...
2024,Türkiye,,...
2010,United Kingdom,,...
2011,United Kingdom,,...
2012,United Kingdom,,...
2013,United Kingdom,,...
2014,United Kingdom,,...
2015,United Kingdom,,...
2016,United Kingdom,92,89
2017,United Kingdom,93,91
2018,United Kingdom,92,91
2019,United Kingdom,94,93
2020,United Kingdom,92,91
2021,United Kingdom,93,91
2022,United Kingdom,94,93
2023,United Kingdom,97,94
2024,United Kingdom,,...
2010,United States of America,,...
2011,United States of America,,...
2012,United States of America,,...
2013,United States of America,,...
2014,United States of America,,...
2015,United States of America,...,...
2016,United States of America,...,...
2017,United States of America,...,...
2018,United States of America,...,...
2019,United States of America,...,...
2020,United States of America,,...
2021,United States of America,...,...
2022,United States of America,...,...
2023,United States of America,...,...
2024,United States of America,...,...
2010,Small countries,...,...
2011,Small countries,...,...
2012,Small countries,...,...
2013,Small countries,...,...
2014,Small countries,...,...
2015,Small countries,...,...
2016,Small countries,...,...
2017,Small countries,...,...
2018,Small countries,...,...
2019,Small countries,...,...
2020,Small countries,...,...
2021,Small countries,...,...
2022,Small countries,...,...
2023,Small countries,...,...
2024,Small countries,...,...
2010,Saint Kitts and Nevis,87,23
2011,Saint Kitts and Nevis,87,23
2012,Saint Kitts and Nevis,88,26
2013,Saint Kitts and Nevis,88,33
2014,Saint Kitts and Nevis,89,41
2015,Saint Kitts and Nevis,88,38
2016,Saint Kitts and Nevis,89,41
2017,Saint Kitts and Nevis,89,40
2018,Saint Kitts and Nevis,90,41
2019,Saint Kitts and Nevis,90,41
2020,Saint Kitts and Nevis,91,53
2021,Saint Kitts and Nevis,91,54
2022,Saint Kitts and Nevis,92,57
2023,Saint Kitts and Nevis,92,60
2024,Saint Kitts and Nevis,92,61
2010,Saint Lucia,82,38
2011,Saint Lucia,83,41
2012,Saint Lucia,86,38
2013,Saint Lucia,87,39
2014,Saint Lucia,89,45
2015,Saint Lucia,91,44
2016,Saint Lucia,92,48
2017,Saint Lucia,92,48
2018,Saint Lucia,94,55
2019,Saint Lucia,94,58
2020,Saint Lucia,94,58
2021,Saint Lucia,93,43
2022,Saint Lucia,94,46
2023,Saint Lucia,94,41
2024,Saint Lucia,95,43
2010,Vanuatu,4,8
2011,Vanuatu,,8
2012,Vanuatu,12,16
2013,Vanuatu,,15
2014,Vanuatu,,15
2015,Vanuatu,,14
2016,Vanuatu,,18
2017,Vanuatu,7,17
2018,Vanuatu,3,13
2019,Vanuatu,,16
2020,Vanuatu,,16
2021,Vanuatu,,19
2022,Vanuatu,,21
2023,Vanuatu,3,21
2024,Vanuatu,9,26
2010,Tuvalu,,0
2011,Tuvalu,,0
2012,Tuvalu,,0
2013,Tuvalu,,0
2014,Tuvalu,,0
2015,Tuvalu,,0
2016,Tuvalu,,0
2017,Tuvalu,,0
2018,Tuvalu,,0
2019,Tuvalu,,0
2020,Tuvalu,,0
2021,Tuvalu,,0
2022,Tuvalu,,0
2023,Tuvalu,,0
2024,Tuvalu,,0
2010,Solomon Islands,,0
2011,Solomon Islands,,0
2012,Solomon Islands,,0
2013,Solomon Islands,,0
2014,Solomon Islands,,0
2015,Solomon Islands,,0
2016,Solomon Islands,,23
2017,Solomon Islands,,27
2018,Solomon Islands,27,27
2019,Solomon Islands,27,27
2020,Solomon Islands,27,27
2021,Solomon Islands,24,24
2022,Solomon Islands,24,24
2023,Solomon Islands,28,28
2024,Solomon Islands,34,34
2010,Antigua and Barbuda,91,16
2011,Antigua and Barbuda,93,40
2012,Antigua and Barbuda,92,38
2013,Antigua and Barbuda,92,38
2014,Antigua and Barbuda,93,44
2015,Antigua and Barbuda,93,45
2016,Antigua and Barbuda,94,55
2017,Antigua and Barbuda,93,57
2018,Antigua and Barbuda,94,57
2019,Antigua and Barbuda,93,52
2020,Antigua and Barbuda,94,54
2021,Antigua and Barbuda,95,60
2022,Antigua and Barbuda,95,68
2023,Antigua and Barbuda,95,74
2024,Antigua and Barbuda,94,73
2010,Dominica,90,...
2011,Dominica,91,...
2012,Dominica,89,32
2013,Dominica,89,34
2014,Dominica,87,24
2015,Dominica,89,29
2016,Dominica,88,37
2017,Dominica,88,36
2018,Dominica,90,46
2019,Dominica,90,49
2020,Dominica,90,54
2021,Dominica,91,59
2022,Dominica,91,58
2023,Dominica,92,64
2024,Dominica,92,65
2010,Saint Vincent and the Grenadines,90,32
2011,Saint Vincent and the Grenadines,91,37
2012,Saint Vincent and the Grenadines,92,39
2013,Saint Vincent and the Grenadines,93,45
2014,Saint Vincent and the Grenadines,93,43
2015,Saint Vincent and the Grenadines,94,49
2016,Saint Vincent and the Grenadines,95,50
2017,Saint Vincent and the Grenadines,95,55
2018,Saint Vincent and the Grenadines,95,54
2019,Saint Vincent and the Grenadines,96,60
2020,Saint Vincent and the Grenadines,96,61
2021,Saint Vincent and the Grenadines,96,62
2022,Saint Vincent and the Grenadines,96,63
2023,Saint Vincent and the Grenadines,96,65
2024,Saint Vincent and the Grenadines,97,69
