study.end.year,study.country,Estimate,Low,High
2009,Paraguay,10 000,9400,11 000
2010,Paraguay,11 000,10 000,12 000
2011,Paraguay,12 000,11 000,13 000
2012,Paraguay,13 000,12 000,14 000
2013,Paraguay,14 000,13 000,15 000
2014,Paraguay,15 000,13 000,16 000
2015,Paraguay,15 000,14 000,16 000
2016,Paraguay,16 000,15 000,17 000
2017,Paraguay,17 000,16 000,18 000
2018,Paraguay,18 000,17 000,19 000
2019,Paraguay,19 000,17 000,20 000
2020,Paraguay,20 000,18 000,21 000
2021,Paraguay,20 000,19 000,22 000
2022,Paraguay,21 000,19 000,22 000
2023,Paraguay,22 000,20 000,23 000
2024,Paraguay,22 000,21 000,24 000
1990,Peru,42 000,33 000,54 000
1991,Peru,45 000,36 000,58 000
1992,Peru,49 000,40 000,61 000
1993,Peru,51 000,43 000,64 000
1994,Peru,54 000,45 000,65 000
1995,Peru,56 000,47 000,67 000
1996,Peru,57 000,49 000,69 000
1997,Peru,58 000,50 000,70 000
1998,Peru,59 000,51 000,72 000
1999,Peru,60 000,51 000,72 000
2000,Peru,60 000,52 000,73 000
2001,Peru,60 000,52 000,72 000
2002,Peru,60 000,52 000,72 000
2003,Peru,60 000,52 000,71 000
2004,Peru,60 000,52 000,71 000
2005,Peru,60 000,52 000,70 000
2006,Peru,60 000,53 000,71 000
2007,Peru,61 000,54 000,71 000
2008,Peru,62 000,55 000,72 000
2009,Peru,63 000,56 000,73 000
2010,Peru,64 000,57 000,74 000
2011,Peru,66 000,59 000,76 000
2012,Peru,68 000,61 000,79 000
2013,Peru,71 000,63 000,82 000
2014,Peru,74 000,66 000,86 000
2015,Peru,77 000,69 000,91 000
2016,Peru,82 000,73 000,95 000
2017,Peru,86 000,77 000,100 000
2018,Peru,92 000,82 000,110 000
2019,Peru,98 000,87 000,110 000
2020,Peru,100 000,91 000,120 000
2021,Peru,110 000,95 000,120 000
2022,Peru,110 000,100 000,130 000
2023,Peru,120 000,100 000,140 000
2024,Peru,120 000,110 000,140 000
1990,Uruguay,...,...,...
1991,Uruguay,...,...,...
1992,Uruguay,...,...,...
1993,Uruguay,...,...,...
1994,Uruguay,...,...,...
1995,Uruguay,...,...,...
1996,Uruguay,...,...,...
1997,Uruguay,...,...,...
1998,Uruguay,...,...,...
1999,Uruguay,...,...,...
2000,Uruguay,...,...,...
2001,Uruguay,...,...,...
2002,Uruguay,...,...,...
2003,Uruguay,...,...,...
2004,Uruguay,...,...,...
2005,Uruguay,...,...,...
2006,Uruguay,...,...,...
2007,Uruguay,...,...,...
2008,Uruguay,...,...,...
2009,Uruguay,...,...,...
2010,Uruguay,...,...,...
2011,Uruguay,...,...,...
2012,Uruguay,...,...,...
2013,Uruguay,...,...,...
2014,Uruguay,...,...,...
2015,Uruguay,...,...,...
2016,Uruguay,...,...,...
2017,Uruguay,...,...,...
2018,Uruguay,...,...,...
2019,Uruguay,...,...,...
2020,Uruguay,...,...,...
2021,Uruguay,...,...,...
2022,Uruguay,...,...,...
2023,Uruguay,...,...,...
2024,Uruguay,...,...,...
1990,Venezuela,6100,4800,7600
1991,Venezuela,7500,6000,9200
1992,Venezuela,9200,7600,11 000
1993,Venezuela,11 000,9500,13 000
1994,Venezuela,14 000,12 000,16 000
1995,Venezuela,17 000,14 000,20 000
1996,Venezuela,20 000,18 000,24 000
1997,Venezuela,25 000,21 000,28 000
1998,Venezuela,30 000,26 000,34 000
1999,Venezuela,36 000,31 000,40 000
2000,Venezuela,43 000,37 000,48 000
2001,Venezuela,52 000,45 000,58 000
2002,Venezuela,63 000,54 000,70 000
2003,Venezuela,75 000,65 000,83 000
2004,Venezuela,86 000,75 000,97 000
2005,Venezuela,94 000,80 000,100 000
2006,Venezuela,96 000,82 000,100 000
2007,Venezuela,95 000,84 000,100 000
2008,Venezuela,95 000,85 000,100 000
2009,Venezuela,94 000,85 000,100 000
2010,Venezuela,94 000,86 000,100 000
2011,Venezuela,94 000,85 000,100 000
2012,Venezuela,94 000,86 000,100 000
2013,Venezuela,95 000,87 000,100 000
2014,Venezuela,95 000,87 000,100 000
2015,Venezuela,96 000,87 000,100 000
2016,Venezuela,98 000,87 000,110 000
2017,Venezuela,96 000,84 000,100 000
2018,Venezuela,91 000,79 000,100 000
2019,Venezuela,88 000,75 000,98 000
2020,Venezuela,89 000,75 000,100 000
2021,Venezuela,92 000,77 000,100 000
2022,Venezuela,96 000,79 000,110 000
2023,Venezuela,100 000,83 000,120 000
2024,Venezuela,110 000,87 000,120 000
1990,Middle East and North Africa,27 000,22 000,35 000
1991,Middle East and North Africa,32 000,26 000,41 000
1992,Middle East and North Africa,37 000,30 000,48 000
1993,Middle East and North Africa,43 000,35 000,56 000
1994,Middle East and North Africa,49 000,39 000,63 000
1995,Middle East and North Africa,55 000,44 000,71 000
1996,Middle East and North Africa,60 000,49 000,78 000
1997,Middle East and North Africa,66 000,53 000,86 000
1998,Middle East and North Africa,72 000,58 000,93 000
1999,Middle East and North Africa,77 000,62 000,100 000
2000,Middle East and North Africa,82 000,66 000,110 000
2001,Middle East and North Africa,87 000,70 000,110 000
2002,Middle East and North Africa,91 000,74 000,120 000
2003,Middle East and North Africa,95 000,77 000,120 000
2004,Middle East and North Africa,99 000,80 000,130 000
2005,Middle East and North Africa,100 000,82 000,130 000
2006,Middle East and North Africa,110 000,86 000,140 000
2007,Middle East and North Africa,110 000,89 000,140 000
2008,Middle East and North Africa,110 000,92 000,150 000
2009,Middle East and North Africa,120 000,95 000,150 000
2010,Middle East and North Africa,120 000,98 000,160 000
2011,Middle East and North Africa,130 000,100 000,160 000
2012,Middle East and North Africa,130 000,100 000,170 000
2013,Middle East and North Africa,130 000,110 000,170 000
2014,Middle East and North Africa,140 000,110 000,180 000
2015,Middle East and North Africa,140 000,110 000,190 000
2016,Middle East and North Africa,150 000,120 000,190 000
2017,Middle East and North Africa,160 000,120 000,200 000
2018,Middle East and North Africa,160 000,130 000,210 000
2019,Middle East and North Africa,170 000,140 000,220 000
2020,Middle East and North Africa,180 000,140 000,230 000
2021,Middle East and North Africa,190 000,150 000,250 000
2022,Middle East and North Africa,200 000,160 000,260 000
2023,Middle East and North Africa,220 000,170 000,280 000
2024,Middle East and North Africa,230 000,190 000,300 000
1990,Algeria,<500,<500,520
1991,Algeria,560,510,610
1992,Algeria,660,600,720
1993,Algeria,780,720,840
1994,Algeria,920,850,980
1995,Algeria,1100,1000,1200
1996,Algeria,1300,1200,1400
1997,Algeria,1500,1400,1600
1998,Algeria,1800,1700,1900
1999,Algeria,2100,2000,2200
2000,Algeria,2500,2400,2600
2001,Algeria,3000,2800,3100
2002,Algeria,3500,3300,3600
2003,Algeria,4100,3900,4300
2004,Algeria,4800,4500,5000
2005,Algeria,5600,5200,5900
2006,Algeria,6500,6100,6800
2007,Algeria,7500,7000,7900
2008,Algeria,8500,7900,9000
2009,Algeria,9500,8800,10 000
2010,Algeria,10 000,9700,11 000
2011,Algeria,11 000,11 000,12 000
2012,Algeria,12 000,11 000,13 000
2013,Algeria,13 000,12 000,13 000
2014,Algeria,14 000,13 000,14 000
2015,Algeria,14 000,14 000,15 000
2016,Algeria,16 000,15 000,16 000
2017,Algeria,17 000,16 000,18 000
2018,Algeria,18 000,17 000,19 000
2019,Algeria,19 000,18 000,21 000
2020,Algeria,21 000,19 000,23 000
2021,Algeria,23 000,20 000,25 000
2022,Algeria,24 000,22 000,27 000
2023,Algeria,27 000,24 000,30 000
2024,Algeria,29 000,25 000,33 000
1990,Bahrain,<200,<100,<200
1991,Bahrain,<200,<100,<500
1992,Bahrain,<200,<100,<500
1993,Bahrain,<200,<200,<500
1994,Bahrain,<200,<200,<500
1995,Bahrain,<500,<200,<500
1996,Bahrain,<500,<200,<500
1997,Bahrain,<500,<200,<500
1998,Bahrain,<500,<200,<500
1999,Bahrain,<500,<200,<500
2000,Bahrain,<500,<200,<500
2001,Bahrain,<500,<200,<500
2002,Bahrain,<500,<200,<500
2003,Bahrain,<500,<200,<500
2004,Bahrain,<500,<200,<500
2005,Bahrain,<500,<200,<500
2006,Bahrain,<500,<200,<500
2007,Bahrain,<500,<200,<500
2008,Bahrain,<500,<500,<500
2009,Bahrain,<500,<500,<500
2010,Bahrain,<500,<500,<500
2011,Bahrain,<500,<500,<500
2012,Bahrain,<500,<500,<500
2013,Bahrain,<500,<500,<500
2014,Bahrain,<500,<500,<500
2015,Bahrain,<500,<500,<500
2016,Bahrain,<500,<500,<500
2017,Bahrain,<500,<500,<500
2018,Bahrain,<500,<500,<500
2019,Bahrain,<500,<500,<500
2020,Bahrain,<500,<500,510
2021,Bahrain,500,<500,570
2022,Bahrain,570,<500,650
2023,Bahrain,620,540,720
2024,Bahrain,690,590,800
1990,Djibouti,2800,1500,4400
1991,Djibouti,4000,2300,6100
1992,Djibouti,4900,3000,7300
1993,Djibouti,6300,3800,9000
1994,Djibouti,7400,4600,10 000
1995,Djibouti,8700,5800,12 000
1996,Djibouti,10 000,7100,13 000
1997,Djibouti,11 000,8400,15 000
1998,Djibouti,13 000,9600,16 000
1999,Djibouti,14 000,11 000,18 000
2000,Djibouti,15 000,11 000,19 000
2001,Djibouti,16 000,12 000,20 000
2002,Djibouti,16 000,13 000,21 000
2003,Djibouti,16 000,13 000,21 000
2004,Djibouti,16 000,12 000,21 000
2005,Djibouti,16 000,12 000,20 000
2006,Djibouti,16 000,12 000,20 000
2007,Djibouti,15 000,12 000,20 000
2008,Djibouti,15 000,11 000,19 000
2009,Djibouti,15 000,11 000,19 000
2010,Djibouti,14 000,11 000,18 000
2011,Djibouti,14 000,10 000,18 000
2012,Djibouti,13 000,9800,17 000
2013,Djibouti,12 000,9300,16 000
2014,Djibouti,12 000,8800,15 000
2015,Djibouti,11 000,8500,15 000
2016,Djibouti,11 000,7900,14 000
2017,Djibouti,10 000,7400,14 000
2018,Djibouti,9900,7100,13 000
2019,Djibouti,9600,6800,12 000
2020,Djibouti,9200,6700,12 000
2021,Djibouti,8900,6500,12 000
2022,Djibouti,8500,6300,11 000
2023,Djibouti,8300,6100,11 000
2024,Djibouti,8000,6000,11 000
1990,Egypt,5300,3400,8500
1991,Egypt,6100,4000,10 000
1992,Egypt,7000,4500,11 000
1993,Egypt,7800,5000,12 000
1994,Egypt,8600,5500,13 000
1995,Egypt,9400,6100,14 000
1996,Egypt,10 000,6700,15 000
1997,Egypt,11 000,7400,16 000
1998,Egypt,11 000,7900,16 000
1999,Egypt,12 000,8500,17 000
2000,Egypt,13 000,9000,18 000
2001,Egypt,13 000,9600,18 000
2002,Egypt,14 000,10 000,18 000
2003,Egypt,15 000,11 000,19 000
2004,Egypt,15 000,11 000,19 000
2005,Egypt,16 000,12 000,20 000
2006,Egypt,17 000,13 000,21 000
2007,Egypt,17 000,13 000,22 000
2008,Egypt,18 000,14 000,23 000
2009,Egypt,19 000,15 000,24 000
2010,Egypt,20 000,16 000,26 000
2011,Egypt,21 000,17 000,27 000
2012,Egypt,22 000,17 000,29 000
2013,Egypt,24 000,18 000,31 000
2014,Egypt,25 000,19 000,33 000
2015,Egypt,27 000,20 000,36 000
2016,Egypt,29 000,21 000,38 000
2017,Egypt,31 000,23 000,41 000
2018,Egypt,33 000,25 000,44 000
2019,Egypt,36 000,27 000,48 000
2020,Egypt,39 000,29 000,53 000
2021,Egypt,42 000,32 000,57 000
2022,Egypt,46 000,34 000,62 000
2023,Egypt,50 000,37 000,69 000
2024,Egypt,55 000,40 000,76 000
1990,Jordan,<100,<100,<100
1991,Jordan,<100,<100,<100
1992,Jordan,<100,<100,<200
1993,Jordan,<200,<100,<200
1994,Jordan,<200,<100,<200
1995,Jordan,<200,<100,<200
1996,Jordan,<200,<100,<200
1997,Jordan,<200,<100,<200
1998,Jordan,<200,<200,<200
1999,Jordan,<200,<200,<200
2000,Jordan,<200,<200,<200
2001,Jordan,<200,<200,<200
2002,Jordan,<200,<200,<500
2003,Jordan,<200,<200,<500
2004,Jordan,<500,<200,<500
2005,Jordan,<500,<200,<500
2006,Jordan,<500,<500,<500
2007,Jordan,<500,<500,<500
2008,Jordan,<500,<500,<500
2009,Jordan,<500,<500,<500
2010,Jordan,<500,<500,<500
2011,Jordan,<500,<500,<500
2012,Jordan,<500,<500,<500
2013,Jordan,<500,<500,<500
2014,Jordan,<500,<500,<500
2015,Jordan,<500,<500,520
2016,Jordan,<500,<500,550
2017,Jordan,520,<500,570
2018,Jordan,550,500,600
2019,Jordan,570,530,630
2020,Jordan,600,550,660
2021,Jordan,620,570,680
2022,Jordan,640,590,710
2023,Jordan,660,600,730
2024,Jordan,680,610,750
1990,Kuwait,<100,<100,<100
1991,Kuwait,<100,<100,<100
1992,Kuwait,<100,<100,<100
1993,Kuwait,<100,<100,<100
1994,Kuwait,<100,<100,<200
1995,Kuwait,<200,<100,<200
1996,Kuwait,<200,<100,<200
1997,Kuwait,<200,<100,<200
1998,Kuwait,<200,<100,<200
1999,Kuwait,<200,<200,<200
2000,Kuwait,<200,<200,<200
2001,Kuwait,<200,<200,<500
2002,Kuwait,<500,<200,<500
2003,Kuwait,<500,<200,<500
2004,Kuwait,<500,<200,<500
2005,Kuwait,<500,<200,<500
2006,Kuwait,<500,<500,<500
2007,Kuwait,<500,<500,<500
2008,Kuwait,<500,<500,<500
2009,Kuwait,<500,<500,<500
2010,Kuwait,<500,<500,540
2011,Kuwait,580,<500,620
2012,Kuwait,640,<500,690
2013,Kuwait,700,<500,750
2014,Kuwait,760,540,820
2015,Kuwait,830,600,890
2016,Kuwait,890,650,960
2017,Kuwait,960,700,1000
2018,Kuwait,1000,760,1100
2019,Kuwait,1100,790,1200
2020,Kuwait,1100,780,1100
2021,Kuwait,1300,940,1400
2022,Kuwait,1500,1100,1600
2023,Kuwait,1600,1100,1700
2024,Kuwait,1700,1200,1800
1990,Lebanon,<200,<200,<500
1991,Lebanon,<500,<200,<500
1992,Lebanon,<500,<200,<500
1993,Lebanon,<500,<500,<500
1994,Lebanon,<500,<500,<500
1995,Lebanon,<500,<500,<500
1996,Lebanon,<500,<500,<500
1997,Lebanon,<500,<500,<500
1998,Lebanon,<500,<500,<500
1999,Lebanon,<500,<500,510
2000,Lebanon,<500,<500,550
2001,Lebanon,540,<500,600
2002,Lebanon,590,520,650
2003,Lebanon,650,570,710
2004,Lebanon,710,630,780
2005,Lebanon,770,690,850
2006,Lebanon,840,750,920
2007,Lebanon,920,820,1000
2008,Lebanon,990,890,1100
2009,Lebanon,1100,960,1200
2010,Lebanon,1100,1000,1200
2011,Lebanon,1200,1100,1300
2012,Lebanon,1300,1200,1400
2013,Lebanon,1600,1400,1700
2014,Lebanon,1700,1600,1900
2015,Lebanon,1700,1500,1900
2016,Lebanon,1700,1500,2000
2017,Lebanon,1800,1600,2000
2018,Lebanon,1800,1600,2000
2019,Lebanon,1800,1600,2100
2020,Lebanon,2000,1700,2400
2021,Lebanon,2300,1900,2600
2022,Lebanon,2500,2100,2900
2023,Lebanon,2700,2300,3100
2024,Lebanon,3000,2500,3500
1990,Libya,<100,<100,<100
1991,Libya,<100,<100,<100
1992,Libya,<100,<100,<200
1993,Libya,<200,<100,<200
1994,Libya,<200,<100,<500
1995,Libya,<500,<200,<500
1996,Libya,<500,<500,<500
1997,Libya,520,<500,610
1998,Libya,680,540,780
1999,Libya,880,720,990
2000,Libya,1100,920,1200
2001,Libya,1300,1100,1500
2002,Libya,1600,1300,1800
2003,Libya,1800,1600,2000
2004,Libya,2100,1800,2300
2005,Libya,2400,2100,2600
2006,Libya,2700,2400,2900
2007,Libya,3000,2800,3200
2008,Libya,3400,3100,3600
2009,Libya,3700,3500,3900
2010,Libya,4000,3800,4300
2011,Libya,3900,3600,4100
2012,Libya,4200,3900,4400
2013,Libya,4500,4200,4700
2014,Libya,4700,4500,5000
2015,Libya,5000,4700,5300
2016,Libya,5300,5000,5600
2017,Libya,5600,5200,5900
2018,Libya,5800,5400,6200
2019,Libya,6100,5700,6500
2020,Libya,6300,5800,6800
2021,Libya,6600,6000,7100
2022,Libya,6800,6300,7400
2023,Libya,7000,6400,7700
2024,Libya,7300,6600,8000
1990,Morocco,2100,1400,3800
1991,Morocco,2700,1800,4400
1992,Morocco,3300,2200,5100
1993,Morocco,4000,2800,5900
1994,Morocco,4700,3300,6600
1995,Morocco,5500,4000,7400
1996,Morocco,6400,4700,8200
1997,Morocco,7200,5500,9000
1998,Morocco,8100,6400,9900
1999,Morocco,9000,7200,11 000
2000,Morocco,9900,8200,12 000
2001,Morocco,11 000,9000,13 000
2002,Morocco,12 000,9800,13 000
2003,Morocco,12 000,11 000,14 000
2004,Morocco,13 000,12 000,15 000
2005,Morocco,14 000,12 000,16 000
2006,Morocco,15 000,13 000,16 000
2007,Morocco,15 000,14 000,17 000
2008,Morocco,16 000,14 000,18 000
2009,Morocco,16 000,15 000,18 000
2010,Morocco,17 000,15 000,19 000
2011,Morocco,17 000,16 000,19 000
2012,Morocco,18 000,16 000,20 000
2013,Morocco,18 000,17 000,20 000
2014,Morocco,19 000,17 000,21 000
2015,Morocco,19 000,17 000,21 000
2016,Morocco,19 000,18 000,21 000
2017,Morocco,20 000,18 000,22 000
2018,Morocco,20 000,18 000,22 000
2019,Morocco,20 000,19 000,23 000
2020,Morocco,21 000,19 000,23 000
2021,Morocco,21 000,19 000,24 000
2022,Morocco,22 000,20 000,24 000
2023,Morocco,22 000,20 000,25 000
2024,Morocco,23 000,21 000,25 000
1990,Oman,<200,<100,<500
1991,Oman,<500,<500,<500
1992,Oman,<500,<500,640
1993,Oman,670,590,780
1994,Oman,770,710,840
1995,Oman,830,770,890
1996,Oman,880,810,940
1997,Oman,910,830,980
1998,Oman,930,860,1000
1999,Oman,950,870,1000
2000,Oman,980,910,1100
2001,Oman,1000,940,1100
2002,Oman,1100,980,1100
2003,Oman,1100,1000,1200
2004,Oman,1100,1100,1200
2005,Oman,1200,1100,1300
2006,Oman,1200,1100,1300
2007,Oman,1300,1200,1400
2008,Oman,1300,1200,1400
2009,Oman,1400,1300,1500
2010,Oman,1400,1400,1600
2011,Oman,1900,1800,2100
2012,Oman,2300,2100,2400
2013,Oman,2400,2200,2600
2014,Oman,2500,2300,2700
2015,Oman,2600,2400,2800
2016,Oman,2700,2600,3000
2017,Oman,2800,2600,3000
2018,Oman,2800,2600,3000
2019,Oman,2700,2500,2900
2020,Oman,2600,2400,2800
2021,Oman,2600,2400,2800
2022,Oman,2900,2700,3200
2023,Oman,3100,2900,3400
2024,Oman,3300,3000,3600
1990,Qatar,<100,<100,<100
1991,Qatar,<100,<100,<100
1992,Qatar,<100,<100,<200
1993,Qatar,<100,<100,<200
1994,Qatar,<100,<100,<200
1995,Qatar,<100,<100,<200
1996,Qatar,<100,<100,<200
1997,Qatar,<100,<100,<500
1998,Qatar,<100,<100,<500
1999,Qatar,<100,<100,<500
2000,Qatar,<100,<100,<200
2001,Qatar,<100,<100,<200
2002,Qatar,<100,<100,<200
2003,Qatar,<100,<100,<100
2004,Qatar,<100,<100,<100
2005,Qatar,<100,<100,<100
2006,Qatar,<100,<100,<100
2007,Qatar,<100,<100,<100
2008,Qatar,<100,<100,<200
2009,Qatar,<100,<100,<200
2010,Qatar,<100,<100,<200
2011,Qatar,<100,<100,<200
2012,Qatar,<100,<100,<200
2013,Qatar,<200,<100,<200
2014,Qatar,<200,<200,<200
2015,Qatar,<200,<200,<500
2016,Qatar,<500,<200,<500
2017,Qatar,<500,<500,<500
2018,Qatar,<500,<500,<500
2019,Qatar,<500,<500,<500
2020,Qatar,<500,<500,530
2021,Qatar,550,<500,650
2022,Qatar,680,540,800
2023,Qatar,810,640,960
2024,Qatar,950,740,1100
1990,Saudi Arabia,2300,1600,3300
1991,Saudi Arabia,2700,2000,3800
1992,Saudi Arabia,3300,2400,4400
1993,Saudi Arabia,3800,3000,5000
1994,Saudi Arabia,4400,3500,5700
1995,Saudi Arabia,5100,4200,6300
1996,Saudi Arabia,5800,4800,6900
1997,Saudi Arabia,6400,5500,7500
1998,Saudi Arabia,7000,6100,8000
1999,Saudi Arabia,7500,6600,8400
2000,Saudi Arabia,7900,7200,8800
2001,Saudi Arabia,8200,7600,8900
2002,Saudi Arabia,8300,7700,9100
2003,Saudi Arabia,8400,7700,9100
2004,Saudi Arabia,8400,7600,9000
2005,Saudi Arabia,8300,7500,9000
2006,Saudi Arabia,8200,7300,8800
2007,Saudi Arabia,8000,7200,8800
2008,Saudi Arabia,7900,7100,8700
2009,Saudi Arabia,7800,6900,8500
2010,Saudi Arabia,7600,6800,8400
2011,Saudi Arabia,7500,6700,8200
2012,Saudi Arabia,7400,6600,8100
2013,Saudi Arabia,7200,6500,7900
2014,Saudi Arabia,7200,6500,7900
2015,Saudi Arabia,7300,6600,7900
2016,Saudi Arabia,7400,6700,8000
2017,Saudi Arabia,7600,6900,8200
2018,Saudi Arabia,7900,7300,8500
2019,Saudi Arabia,8300,7700,9000
2020,Saudi Arabia,8800,8200,9600
2021,Saudi Arabia,9500,8900,10 000
2022,Saudi Arabia,10 000,9800,11 000
2023,Saudi Arabia,12 000,11 000,13 000
2024,Saudi Arabia,13 000,12 000,15 000
1990,Somalia,7500,3600,14 000
1991,Somalia,7900,4100,15 000
1992,Somalia,8500,4700,16 000
1993,Somalia,9600,5600,17 000
1994,Somalia,10 000,6100,17 000
1995,Somalia,11 000,6700,18 000
1996,Somalia,11 000,7200,18 000
1997,Somalia,11 000,7700,18 000
1998,Somalia,12 000,8000,17 000
1999,Somalia,12 000,8300,17 000
2000,Somalia,12 000,8500,17 000
2001,Somalia,12 000,8700,17 000
2002,Somalia,12 000,8700,16 000
2003,Somalia,11 000,8600,16 000
2004,Somalia,11 000,8600,15 000
2005,Somalia,11 000,8400,14 000
2006,Somalia,10 000,8200,13 000
2007,Somalia,10000,8000,13 000
2008,Somalia,9600,7800,12 000
2009,Somalia,9300,7700,11 000
2010,Somalia,8900,7700,11 000
2011,Somalia,8400,7300,10 000
2012,Somalia,8200,7100,9700
2013,Somalia,8100,7000,9400
2014,Somalia,7900,6900,9100
2015,Somalia,7700,6800,8800
2016,Somalia,7700,6800,8700
2017,Somalia,7600,6800,8600
2018,Somalia,7500,6700,8500
2019,Somalia,7500,6600,8400
2020,Somalia,7500,6600,8300
2021,Somalia,7400,6500,8300
2022,Somalia,7300,6500,8200
2023,Somalia,7300,6400,8200
2024,Somalia,7300,6400,8200
1990,Sudan,5300,3300,10 000
1991,Sudan,6300,4000,11 000
1992,Sudan,7500,4800,13 000
1993,Sudan,8600,5600,14 000
1994,Sudan,9700,6600,16 000
1995,Sudan,11 000,7400,17 000
1996,Sudan,12 000,8300,18 000
1997,Sudan,13 000,9300,19 000
1998,Sudan,14 000,10 000,20 000
1999,Sudan,15 000,11 000,21 000
2000,Sudan,16 000,12 000,22 000
2001,Sudan,17 000,13 000,23 000
2002,Sudan,18 000,13 000,24 000
2003,Sudan,18 000,14 000,24 000
2004,Sudan,19 000,15 000,25 000
2005,Sudan,20 000,15 000,26 000
2006,Sudan,20 000,16 000,26 000
2007,Sudan,21 000,17 000,27 000
2008,Sudan,22 000,17 000,28 000
2009,Sudan,23 000,18 000,29 000
2010,Sudan,23 000,19 000,30 000
2011,Sudan,24 000,19 000,31 000
2012,Sudan,25 000,20 000,32 000
2013,Sudan,26 000,21 000,33 000
2014,Sudan,27 000,22 000,36 000
2015,Sudan,29 000,23 000,37 000
2016,Sudan,30 000,24 000,39 000
2017,Sudan,32 000,25 000,42 000
2018,Sudan,34 000,26 000,45 000
2019,Sudan,36 000,27 000,48 000
2020,Sudan,38 000,29 000,52 000
2021,Sudan,41 000,31 000,57 000
2022,Sudan,44 000,33 000,62 000
2023,Sudan,47 000,35 000,67 000
2024,Sudan,50 000,37 000,73 000
1990,Syrian Arab Republic,<100,<100,<100
1991,Syrian Arab Republic,<100,<100,<100
1992,Syrian Arab Republic,<100,<100,<100
1993,Syrian Arab Republic,<100,<100,<200
1994,Syrian Arab Republic,<100,<100,<200
1995,Syrian Arab Republic,<100,<100,<200
1996,Syrian Arab Republic,<200,<100,<200
1997,Syrian Arab Republic,<200,<100,<200
1998,Syrian Arab Republic,<200,<200,<500
1999,Syrian Arab Republic,<200,<200,<500
2000,Syrian Arab Republic,<200,<200,<500
2001,Syrian Arab Republic,<500,<200,<500
2002,Syrian Arab Republic,<500,<200,<500
2003,Syrian Arab Republic,<500,<500,<500
2004,Syrian Arab Republic,<500,<500,<500
2005,Syrian Arab Republic,<500,<500,<500
2006,Syrian Arab Republic,<500,<500,<500
2007,Syrian Arab Republic,<500,<500,510
2008,Syrian Arab Republic,<500,<500,530
2009,Syrian Arab Republic,<500,<500,570
2010,Syrian Arab Republic,530,<500,620
2011,Syrian Arab Republic,560,<500,660
2012,Syrian Arab Republic,550,<500,650
2013,Syrian Arab Republic,500,<500,590
2014,Syrian Arab Republic,<500,<500,540
2015,Syrian Arab Republic,<500,<500,530
2016,Syrian Arab Republic,<500,<500,550
2017,Syrian Arab Republic,<500,<500,560
2018,Syrian Arab Republic,530,<500,620
2019,Syrian Arab Republic,580,<500,680
2020,Syrian Arab Republic,620,520,740
2021,Syrian Arab Republic,650,540,790
2022,Syrian Arab Republic,710,580,870
2023,Syrian Arab Republic,780,630,960
2024,Syrian Arab Republic,830,660,1100
1990,Tunisia,<200,<200,870
1991,Tunisia,<500,<200,1300
1992,Tunisia,<500,<200,1700
1993,Tunisia,<500,<500,1900
1994,Tunisia,530,<500,2300
1995,Tunisia,660,<500,2500
1996,Tunisia,800,<500,2800
1997,Tunisia,960,570,3100
1998,Tunisia,1100,680,3300
1999,Tunisia,1300,800,3500
2000,Tunisia,1600,920,3600
2001,Tunisia,1800,1100,3800
2002,Tunisia,2100,1200,4000
2003,Tunisia,2300,1400,4200
2004,Tunisia,2600,1600,4500
2005,Tunisia,3000,1700,4900
2006,Tunisia,3300,2000,5200
2007,Tunisia,3600,2200,5400
2008,Tunisia,3900,2500,5700
2009,Tunisia,4200,2800,6100
2010,Tunisia,4400,3100,6500
2011,Tunisia,4700,3200,6900
2012,Tunisia,4900,3400,7100
2013,Tunisia,5100,3500,7400
2014,Tunisia,5300,3600,7800
2015,Tunisia,5500,3700,8400
2016,Tunisia,5700,3900,8600
2017,Tunisia,5800,4000,8900
2018,Tunisia,6000,4100,9300
2019,Tunisia,6200,4300,9700
2020,Tunisia,6500,4400,10 000
2021,Tunisia,6700,4600,11 000
2022,Tunisia,7000,4700,12 000
2023,Tunisia,7200,4800,12 000
2024,Tunisia,7600,5000,13 000
1990,United Arab Emirates,<100,<100,<100
1991,United Arab Emirates,<100,<100,<100
1992,United Arab Emirates,<100,<100,<100
1993,United Arab Emirates,<100,<100,<100
1994,United Arab Emirates,<100,<100,<100
1995,United Arab Emirates,<100,<100,<100
1996,United Arab Emirates,<100,<100,<100
1997,United Arab Emirates,<100,<100,<100
1998,United Arab Emirates,<100,<100,<100
1999,United Arab Emirates,<100,<100,<100
2000,United Arab Emirates,<100,<100,<100
2001,United Arab Emirates,<100,<100,<200
2002,United Arab Emirates,<200,<100,<500
2003,United Arab Emirates,<500,<200,<500
2004,United Arab Emirates,<500,<500,<500
2005,United Arab Emirates,<500,<500,530
2006,United Arab Emirates,510,<500,610
2007,United Arab Emirates,630,510,730
2008,United Arab Emirates,720,590,810
2009,United Arab Emirates,750,630,840
2010,United Arab Emirates,770,660,870
2011,United Arab Emirates,790,680,890
2012,United Arab Emirates,800,680,910
2013,United Arab Emirates,810,680,920
2014,United Arab Emirates,820,690,930
2015,United Arab Emirates,820,700,940
2016,United Arab Emirates,800,690,920
2017,United Arab Emirates,780,690,890
2018,United Arab Emirates,770,680,860
2019,United Arab Emirates,770,680,850
2020,United Arab Emirates,810,700,900
2021,United Arab Emirates,870,750,980
2022,United Arab Emirates,990,840,1100
