population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2017,190722.5634861128,227563.6856753047,159514.9587071766
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2017,0.0350754748124864,0.0418084757073763,0.0292920333553577
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2017,0.0039042214248515,0.0046567001354626,0.0032642646120877
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2017,3419.88967156125,4075.83180591833,2869.20399862053
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2017,385.10641941731,459.49590115594003,322.09211887871
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2015,688080.4787633845,797162.4359312503,581682.6020177872
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2015,160246.798944874,188977.7961056028,133501.9907433471
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2015,0.0136167604357462,0.015769996760168,0.0114957503087275
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2015,0.0031971207206796,0.0037710350866254,0.002660483524634
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2015,1296.78371056002,1502.3638854627,1096.26205988068
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2015,310.01317199914,365.59610796505,258.27271365827
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,1,Number,2015,10575.342610140826,16328.559692551064,6435.1231144856965
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,1,Number,2015,5639.06951013029,8444.26558601489,3520.4128715963006
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2015,0.0008697178878499,0.0013563676251457,0.0005299269445636
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2015,0.0004357182611693,0.0006543952471494,0.0002718951371488
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2015,83.59516163217,129.07275319955,50.86787035746
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2015,42.47235646989,63.600538608609995,26.515053615680003
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2013,310914.6683456533,362964.9001402725,263477.0585707147
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2013,374922.3324825931,436223.858408854,317257.6222095747
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2013,0.0034740389760701,0.0040508360407973,0.0029365226365104
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2013,0.0040202477478589,0.004682521542212,0.0033972552750861
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2013,342.76427355446,400.14644849124994,290.46723031689004
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2013,398.42098380452,463.56464731087,337.14207719566
1,All Population,5,Prevalence,163,India,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2011,13720248.71443098,15964784.186273426,11780444.01832684
1,All Population,5,Prevalence,163,India,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2011,2011632.4209781245,2424746.5580197326,1670314.4100503249
1,All Population,5,Prevalence,163,India,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2011,0.0218191060471183,0.0254206252680677,0.0187658316498768
1,All Population,5,Prevalence,163,India,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2011,0.0033452815075873,0.0040397506229342,0.0027789063068318
1,All Population,5,Prevalence,163,India,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2011,2132.63710138166,2481.52141989868,1831.1192826853498
1,All Population,5,Prevalence,163,India,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2011,331.1779581732,399.18953671567,274.98627982878
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2015,15146.676573554656,19263.70274994421,11857.914555453062
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2015,2816.273714350222,3470.668915900053,2285.4193001096064
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2015,0.0291791979783292,0.0373554361933128,0.0228902376494964
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2015,0.004972081241754,0.0061275483475209,0.0040415166700364
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2015,2792.5647287063803,3551.61322568291,2186.22176176836
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2015,485.22143239709,597.96849083529,393.75946335635
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,97816.72390686577,108825.96131454736,89510.87819294416
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,133506.28623844474,146116.57042255695,122106.28667836006
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0296117863025104,0.0328784976983996,0.02706847800274
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0399337796886789,0.0436674159950308,0.0365492938548272
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,2821.22303136477,3138.75067788345,2581.66641683954
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,3886.5556669825196,4253.65876631139,3554.68565439964
1,All Population,5,Prevalence,18,Thailand,1,Male,22,All ages,298,HIV/AIDS,1,Number,2013,240492.038105226,287993.0446311919,196799.6669081706
1,All Population,5,Prevalence,18,Thailand,2,Female,22,All ages,298,HIV/AIDS,1,Number,2013,192205.1704110371,240431.60178059683,142237.5322246903
1,All Population,5,Prevalence,18,Thailand,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2013,0.0077969289767199,0.0093315216862842,0.0063828995459494
1,All Population,5,Prevalence,18,Thailand,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2013,0.0058040719032127,0.0072710133747458,0.0043058969694409
1,All Population,5,Prevalence,18,Thailand,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2013,753.26797208604,902.05038974846,616.41494316025
1,All Population,5,Prevalence,18,Thailand,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2013,568.6206849282,711.29398751605,420.79618786080005
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2016,33006.53729047187,41859.75759128851,26631.666722557227
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2016,6154.167316029595,7621.884854006759,4893.5877639689415
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2016,0.028680663409348,0.036462624510456,0.0231190444672895
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2016,0.0049525343149729,0.0061481689318897,0.0039413777529844
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2016,2749.8014977017997,3487.37048982074,2218.7058398617
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2016,483.36567178902,598.64435000972,384.35619565109
1,All Population,5,Prevalence,10,Cambodia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,165311.14327792116,182957.90366174676,150600.38850772014
1,All Population,5,Prevalence,10,Cambodia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,230995.74735442668,253983.35005454972,211286.9345463462
1,All Population,5,Prevalence,10,Cambodia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0222660757113872,0.0246549235311182,0.0202586789667532
1,All Population,5,Prevalence,10,Cambodia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0292034851505757,0.0321289523289579,0.0267325893849481
1,All Population,5,Prevalence,10,Cambodia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,2160.66269059521,2391.3107643739,1968.38902802043
1,All Population,5,Prevalence,10,Cambodia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,2871.15857507085,3156.88267765145,2626.18814792457
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2011,4985670.822657412,5796469.564841266,4242691.190556506
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2011,1644884.903155611,1961464.6933140848,1354525.641266859
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2011,0.0529215138121126,0.0614027965959637,0.0449068357853925
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2011,0.0165392006687221,0.0197169120329442,0.0136204944388477
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2011,5097.64424110068,5926.65275084866,4337.9779940588105
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2011,1619.4816792015902,1931.17228392631,1333.6066589413701
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2012,335567.5294006002,401444.35682681086,272149.86456281284
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2012,56843.42143438072,72405.78637643308,44557.80942190028
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.0279174254511035,0.0334796646058026,0.0227574492128368
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.0044448048693456,0.0056638030115907,0.0034803968926217
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2012,2685.65623961061,3212.88994705238,2178.10401136801
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2012,433.48590063984,552.16393958898,339.79626244152
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,1,Number,2012,121831.24064397198,140838.5773728707,105090.70692649051
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,1,Number,2012,187512.86240072807,203825.19408449053,167861.15418074484
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2012,0.1383525013727805,0.1592781438815516,0.1194543133692939
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2012,0.1942246309314615,0.2112647969053596,0.1736458548035315
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2012,13697.59908938583,15834.61154114481,11815.44539717722
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2012,19259.98665416368,20935.47326614949,17241.5030514787
1,All Population,5,Prevalence,10,Cambodia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2017,114461.84923478845,141502.94783235906,91169.89040864058
1,All Population,5,Prevalence,10,Cambodia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2017,27569.12535278981,35242.794140827915,20737.751272489644
1,All Population,5,Prevalence,10,Cambodia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2017,0.0152504175263429,0.0188411913434553,0.0121752664461936
1,All Population,5,Prevalence,10,Cambodia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2017,0.003445179649237,0.004397832379753,0.0025955488894568
1,All Population,5,Prevalence,10,Cambodia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2017,1477.40615180131,1826.4367299948199,1176.76726218607
1,All Population,5,Prevalence,10,Cambodia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2017,338.37960181103,432.56514290813,254.53226855204
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2017,34436.805182422264,43004.04207630657,27818.044391586816
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2017,6301.496094998339,7797.78795783662,5015.529123116542
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2017,0.0291212419280127,0.0364271336429147,0.0234362864086403
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2017,0.0049367024772308,0.0061074289796915,0.0039293572125212
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2017,2785.9149082706003,3478.99874281693,2250.46150997227
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2017,481.26671354582,595.54361802651,383.05303714963
1,All Population,5,Prevalence,161,Bangladesh,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2012,1575449.2325105958,2041914.8022616408,1207231.7310639322
1,All Population,5,Prevalence,161,Bangladesh,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2012,178689.133280509,225427.17257648343,137780.13513035327
1,All Population,5,Prevalence,161,Bangladesh,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.0223908279948676,0.0289296031173052,0.0171641891930294
1,All Population,5,Prevalence,161,Bangladesh,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.002482942091851,0.0031300059187354,0.0019080550836054
1,All Population,5,Prevalence,161,Bangladesh,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2012,2151.55999234203,2788.6028350885504,1648.6926017309702
1,All Population,5,Prevalence,161,Bangladesh,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2012,243.22381547614998,306.84158582817,187.54028041882
1,All Population,5,Prevalence,198,Zimbabwe,1,Male,22,All ages,298,HIV/AIDS,1,Number,2010,515001.1907974022,600422.2282770018,454596.52004083386
1,All Population,5,Prevalence,198,Zimbabwe,2,Female,22,All ages,298,HIV/AIDS,1,Number,2010,779811.0535991815,873620.9011486397,687426.0235730107
1,All Population,5,Prevalence,198,Zimbabwe,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2010,0.0836649474491329,0.0974425682563958,0.0739077595990032
1,All Population,5,Prevalence,198,Zimbabwe,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2010,0.1160719025380926,0.1298627412087099,0.1017079697608331
1,All Population,5,Prevalence,198,Zimbabwe,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2010,8037.356050494809,9370.47780767592,7094.651733186839
1,All Population,5,Prevalence,198,Zimbabwe,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2010,11339.29583662006,12703.39244546127,9995.917615053799
1,All Population,5,Prevalence,163,India,1,Male,22,All ages,298,HIV/AIDS,1,Number,2013,1023937.0073877764,1196242.8056845726,902483.2283795022
1,All Population,5,Prevalence,163,India,2,Female,22,All ages,298,HIV/AIDS,1,Number,2013,748972.4581659117,890554.580827353,642679.6871184018
1,All Population,5,Prevalence,163,India,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2013,0.0015856415326042,0.0018506644069103,0.0013972203292029
1,All Population,5,Prevalence,163,India,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2013,0.0012078096668009,0.001435163923073,0.001036583521691
1,All Population,5,Prevalence,163,India,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2013,154.80495153229998,180.8551778271,136.44283917858
1,All Population,5,Prevalence,163,India,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2013,119.51232291678,142.10435307526,102.55135747853
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,298,HIV/AIDS,1,Number,2015,10242.703486721808,13433.387393831888,7835.729242566324
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,298,HIV/AIDS,1,Number,2015,16324.005929312812,20283.957470487683,12702.4737011209
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2015,0.0034248711884882,0.0044636515797532,0.0026236309950222
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2015,0.0056793332516649,0.0070823142642389,0.0044116598731221
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2015,330.78554645186,433.82788494548,253.05291544475998
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2015,556.48032595789,691.47385229896,433.02340958956
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2011,1164263.7512236729,1273663.5242742796,1059258.3902982825
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2011,1428848.999775021,1564766.8277231152,1314208.4795344016
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2011,0.0263465307275283,0.0288416765472691,0.0239874237685342
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2011,0.0313481795660072,0.0343529627201333,0.0288334999774165
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2011,2587.28369691644,2830.39720874973,2353.93566205273
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2011,3104.1181587133397,3399.39428508708,2855.0661450581
1,All Population,5,Prevalence,161,Bangladesh,1,Male,22,All ages,298,HIV/AIDS,1,Number,2015,6542.544964396016,7662.798231666051,5518.080051341259
1,All Population,5,Prevalence,161,Bangladesh,2,Female,22,All ages,298,HIV/AIDS,1,Number,2015,4026.4680574924378,4903.878894861775,3229.888724845858
1,All Population,5,Prevalence,161,Bangladesh,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2015,8.99008862473e-05,0.0001051146921227,7.62319908319e-05
1,All Population,5,Prevalence,161,Bangladesh,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2015,5.34329207344e-05,6.50039082701e-05,4.28804672118e-05
1,All Population,5,Prevalence,161,Bangladesh,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2015,8.593983987989999,10.06549678519,7.24829433557
1,All Population,5,Prevalence,161,Bangladesh,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2015,5.22353327133,6.36179753574,4.19013164292
1,All Population,5,Prevalence,182,Malawi,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,89648.226502164,97487.3535730259,82834.40342347111
1,All Population,5,Prevalence,182,Malawi,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,83871.96825221849,91002.03029056356,76645.10061169085
1,All Population,5,Prevalence,182,Malawi,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0122585111645303,0.0133091926868008,0.0113175882938193
1,All Population,5,Prevalence,182,Malawi,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0107547159320385,0.011663700346842,0.0098249528662544
1,All Population,5,Prevalence,182,Malawi,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,1189.51963345293,1293.53502699446,1099.10873914724
1,All Population,5,Prevalence,182,Malawi,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,1057.31425326111,1147.19787441458,966.2102727299299
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2011,56706.81986462893,62241.64958126307,51183.467756866965
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2011,43580.68361343222,47520.372939322304,39825.40459549008
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2011,0.0204016944021835,0.0224306124270196,0.018420697576465
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2011,0.0162973099470579,0.0177543922879762,0.0149138064847071
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2011,1979.0155904016199,2172.176030814,1786.2557079283602
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2011,1600.4979440733798,1745.18279395562,1462.58555148792
1,All Population,5,Prevalence,196,South Africa,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2011,864192.4924300155,1026280.657244576,723614.1796475789
1,All Population,5,Prevalence,196,South Africa,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2011,144988.55998135064,166628.68380019628,125026.79112344772
1,All Population,5,Prevalence,196,South Africa,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2011,0.035038466147713,0.0415662659669897,0.0293276697887138
1,All Population,5,Prevalence,196,South Africa,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2011,0.0055162573330552,0.0063434609806041,0.0047566313087969
1,All Population,5,Prevalence,196,South Africa,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2011,3440.9942111104097,4086.38796505068,2881.24720482499
1,All Population,5,Prevalence,196,South Africa,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2011,546.3747710994,627.92339603647,471.15085762734003
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,298,HIV/AIDS,1,Number,2010,113286.18294027454,159884.90560923744,78141.83607800811
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,298,HIV/AIDS,1,Number,2010,133091.89100832402,167563.14800094656,71633.79986938552
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2010,0.0047782150603024,0.0067286366251915,0.0032821770461617
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2010,0.0051824837224691,0.0065225325179902,0.0027895165054531
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2010,464.79536018732006,655.9825775959,320.60364205867
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2010,511.44940722417005,643.9165607192499,275.27645901523
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,94127.92752533405,104661.82703448986,85766.83046112939
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,128763.64003489722,141392.6934472296,117400.38660610426
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0288333340941808,0.0321154306315842,0.026205780007722
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0389597657026829,0.042840812932136,0.0355278414679358
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,2751.99331480542,3059.9701479320897,2507.54213193053
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,3795.00689249408,4167.21868094995,3460.1015956902597
1,All Population,5,Prevalence,122,Ecuador,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2011,305563.5622861925,324230.2861268497,284934.90497806313
1,All Population,5,Prevalence,122,Ecuador,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2011,364624.7712213636,391253.8700374559,336089.6317340248
1,All Population,5,Prevalence,122,Ecuador,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2011,0.0420851266816646,0.0446306419295959,0.0393376043556537
1,All Population,5,Prevalence,122,Ecuador,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2011,0.0485107621093163,0.0521476957073414,0.0447574011971495
1,All Population,5,Prevalence,122,Ecuador,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2011,4033.19507089494,4279.58092273084,3760.91326362761
1,All Population,5,Prevalence,122,Ecuador,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2011,4732.87709893185,5078.5262755627,4362.4872657286105
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,298,HIV/AIDS,1,Number,2012,298351.3631149575,365726.7596378675,241704.03353666756
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,298,HIV/AIDS,1,Number,2012,206182.056793124,255721.43234811263,160072.6897051177
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2012,0.0031469647771867,0.0038658996317977,0.0025548645532205
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2012,0.0020570746337415,0.0025490582464666,0.0015981817706865
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2012,302.99204932591,371.41543192248,245.4636026697
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2012,201.37553890602,249.76005211059,156.34107378144
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,2007997.726883381,2212701.200060469,1810799.5880404357
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,1945030.8987911143,2134422.8798317453,1752469.0824338489
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0207914387519937,0.0229156067594704,0.0187817092961063
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0189063118700071,0.0207493515436977,0.0170411060985379
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,2048.12498811361,2256.9191978652198,1846.98609718438
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,1871.8688865237198,2054.13691984257,1686.55025071403
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,90728.42505379904,101578.41610957644,83006.8046786431
